"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"30","D1","2008/2009",2008-09-13,"Hamburg","Leverkusen",3,2,"H",11,20,2,1,0,1,0
"31","D1","2008/2009",2008-09-13,"Hertha","Wolfsburg",2,2,"D",17,17,2,0,0,0,0
"32","D1","2008/2009",2008-09-13,"Hoffenheim","Stuttgart",0,0,"D",16,24,4,4,0,0,0
"33","D1","2008/2009",2008-09-13,"Werder Bremen","Cottbus",3,0,"H",17,31,0,2,0,0,0
"34","D1","2008/2009",2008-09-14,"Bochum","Bielefeld",2,0,"H",22,16,2,0,0,0,0
"35","D1","2008/2009",2008-09-14,"Hannover","M'gladbach",5,1,"H",16,16,3,4,0,0,0
"36","D1","2008/2009",2008-09-19,"Leverkusen","Hannover",4,0,"H",17,12,0,3,0,0,0
"37","D1","2008/2009",2008-09-20,"Bayern Munich","Werder Bremen",2,5,"A",18,17,1,2,0,0,0
"38","D1","2008/2009",2008-09-20,"Bielefeld","FC Koln",2,0,"H",14,24,0,3,0,0,0
"39","D1","2008/2009",2008-09-20,"Cottbus","Bochum",1,1,"D",22,26,2,4,0,0,0
"40","D1","2008/2009",2008-09-20,"M'gladbach","Hertha",0,1,"A",12,20,0,2,0,0,0
"41","D1","2008/2009",2008-09-20,"Schalke 04","Ein Frankfurt",1,0,"H",17,17,0,3,0,1,0
"42","D1","2008/2009",2008-09-21,"Hoffenheim","Dortmund",4,1,"H",15,23,0,1,0,0,0
"43","D1","2008/2009",2008-09-21,"Stuttgart","Karlsruhe",3,1,"H",18,19,2,3,0,0,0
"44","D1","2008/2009",2008-09-21,"Wolfsburg","Hamburg",3,0,"H",20,23,2,3,0,0,0
"45","D1","2008/2009",2008-09-26,"FC Koln","Schalke 04",1,0,"H",15,17,2,3,0,0,0
"46","D1","2008/2009",2008-09-27,"Bochum","Leverkusen",2,3,"A",20,16,3,0,1,0,0
"47","D1","2008/2009",2008-09-27,"Dortmund","Stuttgart",3,0,"H",15,12,1,3,0,0,0
"48","D1","2008/2009",2008-09-27,"Hamburg","M'gladbach",1,0,"H",14,22,1,2,0,0,0
"49","D1","2008/2009",2008-09-27,"Hannover","Bayern Munich",1,0,"H",27,20,0,1,0,0,0
"50","D1","2008/2009",2008-09-27,"Hertha","Cottbus",0,1,"A",18,21,1,3,0,0,0
"51","D1","2008/2009",2008-09-27,"Werder Bremen","Hoffenheim",5,4,"H",23,19,0,1,1,0,0
"52","D1","2008/2009",2008-09-28,"Ein Frankfurt","Bielefeld",1,1,"D",19,14,3,1,0,0,0
"53","D1","2008/2009",2008-09-28,"Karlsruhe","Wolfsburg",2,1,"H",20,17,2,1,0,1,0
"54","D1","2008/2009",2008-10-03,"Bielefeld","Karlsruhe",1,2,"A",17,18,2,2,0,0,0
"55","D1","2008/2009",2008-10-04,"Bayern Munich","Bochum",3,3,"D",13,18,2,3,0,0,0
"56","D1","2008/2009",2008-10-04,"Hoffenheim","Ein Frankfurt",2,1,"H",23,26,1,3,0,0,0
"57","D1","2008/2009",2008-10-04,"Leverkusen","Hertha",0,1,"A",13,18,1,2,0,0,0
"58","D1","2008/2009",2008-10-04,"M'gladbach","FC Koln",1,2,"A",24,14,3,1,0,0,0
"59","D1","2008/2009",2008-10-04,"Stuttgart","Werder Bremen",4,1,"H",12,21,3,4,0,0,0
"60","D1","2008/2009",2008-10-05,"Cottbus","Hamburg",1,2,"A",20,14,2,3,0,0,0
"61","D1","2008/2009",2008-10-05,"Dortmund","Hannover",1,1,"D",9,17,2,1,0,0,0
"62","D1","2008/2009",2008-10-05,"Schalke 04","Wolfsburg",2,2,"D",16,13,4,2,0,1,0
"63","D1","2008/2009",2008-10-17,"Bochum","M'gladbach",2,2,"D",17,16,4,3,0,0,0
"64","D1","2008/2009",2008-10-18,"Ein Frankfurt","Leverkusen",0,2,"A",20,23,2,5,0,0,0
"65","D1","2008/2009",2008-10-18,"FC Koln","Cottbus",1,0,"H",19,19,2,2,0,1,0
"66","D1","2008/2009",2008-10-18,"Hannover","Hoffenheim",2,5,"A",19,20,1,2,1,0,0
"67","D1","2008/2009",2008-10-18,"Hertha","Stuttgart",2,1,"H",17,11,2,1,0,0,0
"68","D1","2008/2009",2008-10-18,"Karlsruhe","Bayern Munich",0,1,"A",21,18,3,2,0,0,0
"69","D1","2008/2009",2008-10-18,"Werder Bremen","Dortmund",3,3,"D",17,19,3,2,0,0,0
"70","D1","2008/2009",2008-10-18,"Wolfsburg","Bielefeld",4,1,"H",15,12,0,2,0,0,0
"71","D1","2008/2009",2008-10-19,"Hamburg","Schalke 04",1,1,"D",26,20,3,2,0,0,0
"72","D1","2008/2009",2008-10-22,"Ein Frankfurt","Karlsruhe",2,1,"H",17,14,3,1,0,0,0
"73","D1","2008/2009",2008-10-24,"Leverkusen","FC Koln",2,0,"H",22,19,1,5,0,0,0
"74","D1","2008/2009",2008-10-25,"Bayern Munich","Wolfsburg",4,2,"H",18,24,3,2,0,0,0
"75","D1","2008/2009",2008-10-25,"Cottbus","Ein Frankfurt",2,3,"A",19,20,1,3,0,0,0
"76","D1","2008/2009",2008-10-25,"Hannover","Werder Bremen",1,1,"D",18,13,3,3,0,0,0
"77","D1","2008/2009",2008-10-25,"M'gladbach","Karlsruhe",1,0,"H",24,11,2,0,0,0,0
"78","D1","2008/2009",2008-10-25,"Schalke 04","Bielefeld",0,0,"D",16,23,1,2,0,1,0
"79","D1","2008/2009",2008-10-26,"Dortmund","Hertha",1,1,"D",15,16,2,3,0,0,0
"80","D1","2008/2009",2008-10-26,"Hoffenheim","Hamburg",3,0,"H",30,24,1,4,0,0,0
"81","D1","2008/2009",2008-10-26,"Stuttgart","Bochum",2,0,"H",18,26,3,3,0,0,0
"82","D1","2008/2009",2008-10-28,"Bielefeld","Cottbus",1,1,"D",16,24,5,2,0,1,0
"83","D1","2008/2009",2008-10-28,"Karlsruhe","Schalke 04",0,3,"A",10,16,1,2,1,0,0
"84","D1","2008/2009",2008-10-28,"Werder Bremen","Leverkusen",0,2,"A",15,15,1,0,0,0,0
"85","D1","2008/2009",2008-10-28,"Wolfsburg","M'gladbach",3,0,"H",17,22,1,5,0,0,0
"86","D1","2008/2009",2008-10-29,"Bochum","Hoffenheim",1,3,"A",31,15,3,2,1,0,0
"87","D1","2008/2009",2008-10-29,"Ein Frankfurt","Bayern Munich",1,2,"A",14,15,3,6,0,0,0
"88","D1","2008/2009",2008-10-29,"FC Koln","Dortmund",0,1,"A",11,11,2,2,0,0,0
"89","D1","2008/2009",2008-10-29,"Hamburg","Stuttgart",2,0,"H",16,19,1,3,0,0,0
"90","D1","2008/2009",2008-10-29,"Hertha","Hannover",3,0,"H",14,13,3,0,0,0,0
"91","D1","2008/2009",2008-10-31,"Leverkusen","Wolfsburg",2,0,"H",15,13,0,1,0,0,0
"92","D1","2008/2009",2008-11-01,"Bayern Munich","Bielefeld",3,1,"H",14,19,1,5,0,1,0
"93","D1","2008/2009",2008-11-01,"Cottbus","Schalke 04",0,2,"A",22,12,2,3,0,1,0
"94","D1","2008/2009",2008-11-01,"Hannover","Hamburg",3,0,"H",21,13,1,1,0,0,0
"95","D1","2008/2009",2008-11-01,"Hoffenheim","Karlsruhe",4,1,"H",22,29,2,3,0,0,0
"96","D1","2008/2009",2008-11-01,"Stuttgart","FC Koln",1,3,"A",13,11,1,5,0,0,0
"97","D1","2008/2009",2008-11-01,"Werder Bremen","Hertha",5,1,"H",18,13,2,0,0,0,0
"98","D1","2008/2009",2008-11-02,"Dortmund","Bochum",1,1,"D",14,23,1,3,0,0,0
"99","D1","2008/2009",2008-11-02,"M'gladbach","Ein Frankfurt",1,2,"A",22,23,0,0,0,0,0
"100","D1","2008/2009",2008-11-07,"FC Koln","Hannover",2,1,"H",18,19,3,2,0,1,0
"101","D1","2008/2009",2008-11-08,"Bielefeld","M'gladbach",0,2,"A",21,34,2,2,0,0,0
"102","D1","2008/2009",2008-11-08,"Bochum","Werder Bremen",0,0,"D",22,16,1,1,0,1,0
"103","D1","2008/2009",2008-11-08,"Hamburg","Dortmund",2,1,"H",14,18,2,2,0,1,0
"104","D1","2008/2009",2008-11-08,"Karlsruhe","Leverkusen",3,3,"D",13,21,1,3,0,0,0
"105","D1","2008/2009",2008-11-08,"Wolfsburg","Cottbus",3,0,"H",17,16,0,2,0,0,0
"106","D1","2008/2009",2008-11-09,"Ein Frankfurt","Stuttgart",2,2,"D",20,23,4,4,0,0,0
"107","D1","2008/2009",2008-11-09,"Hertha","Hoffenheim",1,0,"H",17,22,2,3,0,0,0
"108","D1","2008/2009",2008-11-09,"Schalke 04","Bayern Munich",1,2,"A",19,19,2,4,0,0,0
"109","D1","2008/2009",2008-11-14,"Hannover","Bochum",1,1,"D",17,22,1,5,0,0,0
"110","D1","2008/2009",2008-11-15,"Cottbus","Karlsruhe",1,0,"H",20,18,0,1,0,0,0
"111","D1","2008/2009",2008-11-15,"Dortmund","Ein Frankfurt",4,0,"H",12,11,0,0,0,0,0
"112","D1","2008/2009",2008-11-15,"Hertha","Hamburg",2,1,"H",16,20,4,3,0,0,0
"113","D1","2008/2009",2008-11-15,"Hoffenheim","Wolfsburg",3,2,"H",23,34,3,1,0,0,0
"114","D1","2008/2009",2008-11-15,"Leverkusen","Schalke 04",2,1,"H",11,19,1,3,1,0,0
"115","D1","2008/2009",2008-11-15,"M'gladbach","Bayern Munich",2,2,"D",20,15,1,3,0,0,0
"116","D1","2008/2009",2008-11-15,"Stuttgart","Bielefeld",0,0,"D",23,22,1,2,0,0,0
"117","D1","2008/2009",2008-11-16,"Werder Bremen","FC Koln",3,1,"H",18,19,1,4,0,0,0
"118","D1","2008/2009",2008-11-21,"Karlsruhe","Dortmund",0,1,"A",9,15,1,0,0,0,0
"119","D1","2008/2009",2008-11-22,"Bayern Munich","Cottbus",4,1,"H",13,12,0,0,0,0,0
"120","D1","2008/2009",2008-11-22,"Bielefeld","Leverkusen",2,1,"H",15,14,2,1,0,1,0
"121","D1","2008/2009",2008-11-22,"Bochum","Hertha",2,3,"A",14,22,1,1,0,0,0
"122","D1","2008/2009",2008-11-22,"Ein Frankfurt","Hannover",4,0,"H",20,13,2,0,0,0,0
"123","D1","2008/2009",2008-11-22,"FC Koln","Hoffenheim",1,3,"A",17,24,3,3,1,1,0
"124","D1","2008/2009",2008-11-22,"Schalke 04","M'gladbach",3,1,"H",18,20,1,3,0,0,0
"125","D1","2008/2009",2008-11-22,"Wolfsburg","Stuttgart",4,1,"H",26,25,4,2,0,0,0
"126","D1","2008/2009",2008-11-23,"Hamburg","Werder Bremen",2,1,"H",20,21,3,2,0,0,0
"127","D1","2008/2009",2008-11-28,"Hertha","FC Koln",2,1,"H",19,19,0,1,0,0,0
"128","D1","2008/2009",2008-11-29,"Hannover","Karlsruhe",3,2,"H",18,16,0,2,0,0,0
"129","D1","2008/2009",2008-11-29,"Hoffenheim","Bielefeld",3,0,"H",20,20,1,2,0,0,0
"130","D1","2008/2009",2008-11-29,"Leverkusen","Bayern Munich",0,2,"A",19,13,2,2,0,0,0
"131","D1","2008/2009",2008-11-29,"M'gladbach","Cottbus",1,3,"A",24,31,3,5,0,0,0
"132","D1","2008/2009",2008-11-29,"Werder Bremen","Ein Frankfurt",5,0,"H",12,21,1,2,0,0,0
"133","D1","2008/2009",2008-11-30,"Bochum","Hamburg",1,1,"D",25,15,3,0,0,0,0
"134","D1","2008/2009",2008-11-30,"Dortmund","Wolfsburg",0,0,"D",10,10,2,2,0,0,0
"135","D1","2008/2009",2008-11-30,"Stuttgart","Schalke 04",2,0,"H",20,15,1,2,0,0,0
"136","D1","2008/2009",2008-12-05,"Bayern Munich","Hoffenheim",2,1,"H",22,29,3,3,0,0,0
"137","D1","2008/2009",2008-12-06,"Bielefeld","Dortmund",0,0,"D",12,14,1,3,0,0,0
"138","D1","2008/2009",2008-12-06,"Cottbus","Stuttgart",0,3,"A",19,25,3,2,0,0,0
"139","D1","2008/2009",2008-12-06,"Ein Frankfurt","Bochum",4,0,"H",15,15,2,3,0,1,0
"140","D1","2008/2009",2008-12-06,"Karlsruhe","Werder Bremen",1,0,"H",22,23,3,1,0,1,0
"141","D1","2008/2009",2008-12-06,"M'gladbach","Leverkusen",1,3,"A",20,18,3,1,0,0,0
"142","D1","2008/2009",2008-12-06,"Schalke 04","Hertha",1,0,"H",22,15,1,3,0,0,0
"143","D1","2008/2009",2008-12-07,"FC Koln","Hamburg",1,2,"A",11,11,1,2,0,0,0
"144","D1","2008/2009",2008-12-07,"Wolfsburg","Hannover",2,1,"H",15,19,2,2,0,1,0
"145","D1","2008/2009",2008-12-12,"Dortmund","M'gladbach",2,1,"H",18,30,2,2,1,0,0
"146","D1","2008/2009",2008-12-13,"Bochum","FC Koln",1,2,"A",15,17,1,0,0,2,0
"147","D1","2008/2009",2008-12-13,"Hamburg","Ein Frankfurt",1,0,"H",19,14,1,2,0,0,0
"148","D1","2008/2009",2008-12-13,"Hannover","Bielefeld",1,1,"D",18,17,1,1,0,0,0
"149","D1","2008/2009",2008-12-13,"Hertha","Karlsruhe",4,0,"H",13,17,2,0,0,0,0
"150","D1","2008/2009",2008-12-13,"Leverkusen","Cottbus",1,1,"D",15,17,0,1,0,0,0
"151","D1","2008/2009",2008-12-13,"Stuttgart","Bayern Munich",2,2,"D",21,22,2,3,0,1,0
"152","D1","2008/2009",2008-12-13,"Werder Bremen","Wolfsburg",2,1,"H",9,14,1,1,0,0,0
"153","D1","2008/2009",2008-12-14,"Hoffenheim","Schalke 04",1,1,"D",16,26,2,3,0,2,0
"154","D1","2008/2009",2009-01-30,"Hamburg","Bayern Munich",1,0,"H",23,14,4,2,0,0,0
"155","D1","2008/2009",2009-01-31,"Dortmund","Leverkusen",1,1,"D",22,21,1,1,0,0,0
"156","D1","2008/2009",2009-01-31,"FC Koln","Wolfsburg",1,1,"D",17,24,4,2,0,0,0
"157","D1","2008/2009",2009-01-31,"Hannover","Schalke 04",1,0,"H",19,18,2,0,0,0,0
"158","D1","2008/2009",2009-01-31,"Hertha","Ein Frankfurt",2,1,"H",20,18,3,1,0,0,0
"159","D1","2008/2009",2009-01-31,"Hoffenheim","Cottbus",2,0,"H",23,18,4,2,0,0,0
"160","D1","2008/2009",2009-01-31,"Stuttgart","M'gladbach",2,0,"H",20,24,2,0,0,0,0
"161","D1","2008/2009",2009-02-01,"Bochum","Karlsruhe",2,0,"H",25,27,2,3,0,0,0
"162","D1","2008/2009",2009-02-01,"Werder Bremen","Bielefeld",1,2,"A",15,15,2,2,0,0,0
"163","D1","2008/2009",2009-02-06,"Bielefeld","Hertha",1,1,"D",16,15,2,1,0,0,0
"164","D1","2008/2009",2009-02-07,"Ein Frankfurt","FC Koln",2,2,"D",14,20,2,2,1,0,0
"165","D1","2008/2009",2009-02-07,"Karlsruhe","Hamburg",3,2,"H",32,20,3,4,1,1,0
"166","D1","2008/2009",2009-02-07,"Leverkusen","Stuttgart",2,4,"A",16,19,1,4,1,0,0
"167","D1","2008/2009",2009-02-07,"M'gladbach","Hoffenheim",1,1,"D",26,22,2,4,0,0,0
"168","D1","2008/2009",2009-02-07,"Schalke 04","Werder Bremen",1,0,"H",21,24,3,1,0,0,0
"169","D1","2008/2009",2009-02-07,"Wolfsburg","Bochum",2,0,"H",28,18,2,1,0,0,0
"170","D1","2008/2009",2009-02-08,"Bayern Munich","Dortmund",3,1,"H",10,16,1,3,0,0,0
"171","D1","2008/2009",2009-02-08,"Cottbus","Hannover",3,1,"H",20,18,2,2,0,1,0
"172","D1","2008/2009",2009-02-13,"Hoffenheim","Leverkusen",1,4,"A",19,31,1,4,0,0,0
"173","D1","2008/2009",2009-02-14,"Bochum","Schalke 04",2,1,"H",16,18,4,2,0,0,0
"174","D1","2008/2009",2009-02-14,"Ein Frankfurt","Wolfsburg",0,2,"A",25,19,4,1,0,0,0
"175","D1","2008/2009",2009-02-14,"FC Koln","Karlsruhe",0,0,"D",18,25,2,2,0,0,0
"176","D1","2008/2009",2009-02-14,"Hannover","Stuttgart",3,3,"D",10,21,3,3,0,0,0
"177","D1","2008/2009",2009-02-14,"Hertha","Bayern Munich",2,1,"H",24,10,2,0,0,0,0
"178","D1","2008/2009",2009-02-14,"Werder Bremen","M'gladbach",1,1,"D",17,20,2,1,0,0,0
"179","D1","2008/2009",2009-02-15,"Dortmund","Cottbus",1,1,"D",11,14,2,2,1,0,0
"180","D1","2008/2009",2009-02-15,"Hamburg","Bielefeld",2,0,"H",19,14,1,0,0,0,0
"181","D1","2008/2009",2009-02-20,"Schalke 04","Dortmund",1,1,"D",10,24,1,4,0,0,0
"182","D1","2008/2009",2009-02-21,"Bayern Munich","FC Koln",1,2,"A",15,17,2,2,0,0,0
"183","D1","2008/2009",2009-02-21,"Bielefeld","Bochum",1,1,"D",15,20,2,1,0,1,0
"184","D1","2008/2009",2009-02-21,"Cottbus","Werder Bremen",2,1,"H",18,18,1,4,0,0,0
"185","D1","2008/2009",2009-02-21,"Karlsruhe","Ein Frankfurt",0,1,"A",19,22,2,3,0,0,0
"186","D1","2008/2009",2009-02-21,"M'gladbach","Hannover",3,2,"H",25,16,2,3,0,0,0
"187","D1","2008/2009",2009-02-21,"Stuttgart","Hoffenheim",3,3,"D",30,21,4,2,0,0,0
"188","D1","2008/2009",2009-02-21,"Wolfsburg","Hertha",2,1,"H",16,15,1,2,0,0,0
"189","D1","2008/2009",2009-02-22,"Leverkusen","Hamburg",1,2,"A",18,18,4,2,0,1,0
"190","D1","2008/2009",2009-02-27,"FC Koln","Bielefeld",1,1,"D",17,14,0,2,0,0,0
"191","D1","2008/2009",2009-02-28,"Bochum","Cottbus",3,2,"H",21,26,1,4,0,0,0
"192","D1","2008/2009",2009-02-28,"Dortmund","Hoffenheim",0,0,"D",27,24,1,4,1,1,0
"193","D1","2008/2009",2009-02-28,"Ein Frankfurt","Schalke 04",1,2,"A",25,21,4,4,0,0,0
"194","D1","2008/2009",2009-02-28,"Hannover","Leverkusen",1,0,"H",19,18,2,2,0,0,0
"195","D1","2008/2009",2009-02-28,"Hertha","M'gladbach",2,1,"H",10,24,0,4,0,0,0
"196","D1","2008/2009",2009-03-01,"Hamburg","Wolfsburg",1,3,"A",17,26,3,3,0,0,0
"197","D1","2008/2009",2009-03-01,"Karlsruhe","Stuttgart",0,2,"A",21,21,2,4,0,0,0
"198","D1","2008/2009",2009-03-01,"Werder Bremen","Bayern Munich",0,0,"D",11,27,1,1,1,0,0
"199","D1","2008/2009",2009-03-06,"Schalke 04","FC Koln",1,0,"H",24,16,3,2,0,0,0
"200","D1","2008/2009",2009-03-07,"Bayern Munich","Hannover",5,1,"H",12,16,0,2,0,0,0
"201","D1","2008/2009",2009-03-07,"Cottbus","Hertha",1,3,"A",19,18,0,1,0,0,0
"202","D1","2008/2009",2009-03-07,"Hoffenheim","Werder Bremen",0,0,"D",24,20,1,2,0,0,0
"203","D1","2008/2009",2009-03-07,"M'gladbach","Hamburg",4,1,"H",13,25,2,5,0,0,0
"204","D1","2008/2009",2009-03-07,"Stuttgart","Dortmund",2,1,"H",14,17,3,1,0,0,0
"205","D1","2008/2009",2009-03-07,"Wolfsburg","Karlsruhe",1,0,"H",26,17,2,1,0,0,0
"206","D1","2008/2009",2009-03-08,"Bielefeld","Ein Frankfurt",0,0,"D",14,20,2,2,0,0,0
"207","D1","2008/2009",2009-03-08,"Leverkusen","Bochum",1,1,"D",15,18,2,0,0,1,0
"208","D1","2008/2009",2009-03-13,"Wolfsburg","Schalke 04",4,3,"H",18,28,2,2,0,0,0
"209","D1","2008/2009",2009-03-14,"Bochum","Bayern Munich",0,3,"A",19,14,1,3,1,0,0
"210","D1","2008/2009",2009-03-14,"Ein Frankfurt","Hoffenheim",1,1,"D",23,18,3,2,0,0,0
"211","D1","2008/2009",2009-03-14,"FC Koln","M'gladbach",2,4,"A",14,26,2,2,0,0,0
"212","D1","2008/2009",2009-03-14,"Hannover","Dortmund",4,4,"D",18,12,4,1,0,0,0
"213","D1","2008/2009",2009-03-14,"Hertha","Leverkusen",1,0,"H",18,18,2,1,0,0,0
"214","D1","2008/2009",2009-03-14,"Karlsruhe","Bielefeld",0,1,"A",20,22,1,2,0,1,0
"215","D1","2008/2009",2009-03-15,"Hamburg","Cottbus",2,0,"H",18,17,1,1,0,0,0
"216","D1","2008/2009",2009-03-15,"Werder Bremen","Stuttgart",4,0,"H",26,15,3,0,0,0,0
"217","D1","2008/2009",2009-03-20,"M'gladbach","Bochum",0,1,"A",17,18,3,3,0,0,0
"218","D1","2008/2009",2009-03-21,"Bayern Munich","Karlsruhe",1,0,"H",11,31,4,3,0,0,0
"219","D1","2008/2009",2009-03-21,"Bielefeld","Wolfsburg",0,3,"A",9,25,2,2,0,0,0
"220","D1","2008/2009",2009-03-21,"Cottbus","FC Koln",0,2,"A",15,20,1,2,0,0,0
"221","D1","2008/2009",2009-03-21,"Dortmund","Werder Bremen",1,0,"H",17,15,1,2,0,0,0
"222","D1","2008/2009",2009-03-21,"Hoffenheim","Hannover",2,2,"D",23,20,2,2,0,0,0
"223","D1","2008/2009",2009-03-21,"Leverkusen","Ein Frankfurt",1,1,"D",16,20,2,3,0,0,0
"224","D1","2008/2009",2009-03-21,"Stuttgart","Hertha",2,0,"H",17,19,0,2,0,0,0
"225","D1","2008/2009",2009-03-22,"Schalke 04","Hamburg",1,2,"A",17,33,2,2,0,0,0
"226","D1","2008/2009",2009-04-03,"Bielefeld","Schalke 04",0,2,"A",18,16,2,1,0,0,0
"227","D1","2008/2009",2009-04-04,"Bochum","Stuttgart",1,2,"A",18,23,1,2,0,0,0
"228","D1","2008/2009",2009-04-04,"Ein Frankfurt","Cottbus",2,1,"H",24,30,1,4,0,0,0
"229","D1","2008/2009",2009-04-04,"Hamburg","Hoffenheim",1,0,"H",19,19,1,3,1,0,0
"230","D1","2008/2009",2009-04-04,"Hertha","Dortmund",1,3,"A",14,20,1,1,0,0,0
"231","D1","2008/2009",2009-04-04,"Wolfsburg","Bayern Munich",5,1,"H",26,19,1,3,0,0,0
"232","D1","2008/2009",2009-04-05,"FC Koln","Leverkusen",0,2,"A",19,27,3,1,0,0,0
"233","D1","2008/2009",2009-04-05,"Karlsruhe","M'gladbach",0,0,"D",13,10,1,0,0,0,0
"234","D1","2008/2009",2009-04-05,"Werder Bremen","Hannover",4,1,"H",19,22,0,2,0,0,0
"235","D1","2008/2009",2009-04-11,"Bayern Munich","Ein Frankfurt",4,0,"H",18,16,1,1,0,0,0
"236","D1","2008/2009",2009-04-11,"Cottbus","Bielefeld",2,1,"H",22,20,4,2,0,0,0
"237","D1","2008/2009",2009-04-11,"Dortmund","FC Koln",3,1,"H",13,12,1,1,0,0,0
"238","D1","2008/2009",2009-04-11,"Hannover","Hertha",2,0,"H",16,14,2,4,0,1,0
"239","D1","2008/2009",2009-04-11,"Hoffenheim","Bochum",0,3,"A",15,17,1,2,2,0,0
"240","D1","2008/2009",2009-04-11,"M'gladbach","Wolfsburg",1,2,"A",16,17,0,4,0,0,0
"241","D1","2008/2009",2009-04-11,"Schalke 04","Karlsruhe",2,0,"H",3,13,0,0,0,0,0
"242","D1","2008/2009",2009-04-12,"Leverkusen","Werder Bremen",1,1,"D",17,16,0,0,0,0,0
"243","D1","2008/2009",2009-04-12,"Stuttgart","Hamburg",1,0,"H",11,26,0,1,0,0,0
"244","D1","2008/2009",2009-04-17,"Schalke 04","Cottbus",4,0,"H",9,20,0,1,0,0,0
"245","D1","2008/2009",2009-04-18,"Bielefeld","Bayern Munich",0,1,"A",22,27,4,3,0,0,0
"246","D1","2008/2009",2009-04-18,"Bochum","Dortmund",0,2,"A",10,18,1,0,0,0,0
"247","D1","2008/2009",2009-04-18,"Ein Frankfurt","M'gladbach",4,1,"H",16,19,2,1,0,0,0
"248","D1","2008/2009",2009-04-18,"FC Koln","Stuttgart",0,3,"A",9,16,2,1,0,0,0
"249","D1","2008/2009",2009-04-18,"Karlsruhe","Hoffenheim",2,2,"D",20,22,3,3,0,1,0
"250","D1","2008/2009",2009-04-18,"Wolfsburg","Leverkusen",2,1,"H",19,22,1,3,0,0,0
"251","D1","2008/2009",2009-04-19,"Hamburg","Hannover",2,1,"H",13,26,1,1,0,0,0
"252","D1","2008/2009",2009-04-19,"Hertha","Werder Bremen",2,1,"H",19,18,3,0,0,0,0
